id,category_id,created_at,insight,content
278,8,2025-11-18 13:55:59+00:00,Ivo Timmers,Ivo Timmers geen spiegel thuis ezel
2414,8,2025-11-18 13:55:59+00:00,Mitchel Graau,Mitchel Graauw  vind ik dus ook maar die kom er niet
9468,8,2025-11-18 13:55:59+00:00,Toneelstuk,Ik hoop dat dit geen toneelstuk is
10496,1,2025-11-18 13:55:59+00:00,Bravo sine,Bravo sine!
10550,8,2025-11-18 13:55:59+00:00,Zimbabwe FC performance,Solo fc Zimbabwe sucks !
45487,7,2025-11-18 13:55:59+00:00,Love reaction,😍
76229,8,2025-11-18 13:55:59+00:00,Video game streaming,bro-
92580,9,2025-11-18 13:55:59+00:00,Interview questions,Die interviewers zijn altijd zo standaard met hun vragen best saai
13354,8,2025-11-18 13:56:00+00:00,Emiel Boeren,Emiel Boeren lees als hij zo voor onze club is
31055,8,2025-11-18 13:56:00+00:00,Balaanames,Martijn Kouters ja idd zit niks in waardeloze balaanames en totaal geen team we zijn weer terug bij af
31979,7,2025-11-18 13:56:00+00:00,Congratulations,Gefeliciteerd
41756,8,2025-11-18 13:56:00+00:00,Game completion,Is the game finished
42669,1,2025-11-18 13:56:00+00:00,Klaassen vs,Volgende keer Klaassen vs Wijndal
59129,7,2025-11-18 13:56:00+00:00,Price increase,neee nu word hij duurder in fc26 😔
69092,7,2025-11-18 13:56:00+00:00,Stadium appearance,Zo mooi is dat stadion eigenlijk niet
80742,9,2025-11-18 13:56:00+00:00,Reaction,Ehhhh🤣😂🤣
4455,8,2025-11-18 13:56:01+00:00,Gifted Ub,Gifted Ub Say it again I vex yesterday kuraaah🤔
31608,9,2025-11-18 13:56:01+00:00,Marc Aarnink,Marc Aarnink Bas Beumer
38762,7,2025-11-18 13:56:01+00:00,Contract extension,"Meer dan top. Deze jongen wilde 2 jaar geleden wellicht nog vertrekken, en nu is hij bij ons tot 2028. Goed werk, mannen!"
44763,7,2025-11-18 13:56:01+00:00,Knie vocht,Heeft vocht in de knie en daarmee moet je geen risico nemen
63499,8,2025-11-18 13:56:01+00:00,PSV integration,je suis au et je intégré comment faire
65107,9,2025-11-18 13:56:01+00:00,Reaction,😂😅😂
135704,1,2025-11-18 13:56:01+00:00,Ajax vs. AZ,"Preview: Ajax vs. AZ - prediction, team news, lineups"
1986,6,2025-11-18 13:56:02+00:00,BUD collaboration,Samenwerking met BUD is voorbij?
15986,7,2025-11-18 13:56:02+00:00,Bien,Bien
16739,7,2025-11-18 13:56:02+00:00,Verlonging j,Bonny Sikkes waarom????? Hij heeft nog jiet verlengd en dat is zijn beslissing.
36499,8,2025-11-18 13:56:02+00:00,Jogo Bonito,Ff wat Jogo Bonito op het veld brengen😍
44834,8,2025-11-18 13:56:02+00:00,Dennis absence,mancherai dennis 😢
51518,1,2025-11-18 13:56:02+00:00,Mossa,have mossa 🥰🥰
54726,8,2025-11-18 13:56:02+00:00,Ajax youth academy,ajax club yg terbitkan pemain2 hebat
58011,1,2025-11-18 13:56:02+00:00,Premier League,Everyone wants to play in e Epl
63969,8,2025-11-18 13:56:02+00:00,Gaming,Gg
65894,1,2025-11-18 13:56:02+00:00,No topic,No.
73768,7,2025-11-18 13:56:02+00:00,Laughing,Ahahahhahahahhahahhahah
84292,8,2025-11-18 13:56:02+00:00,New Hato,de nieuwe hato😍❤️
89639,7,2025-11-18 13:56:02+00:00,Flower emoji,🌹🌹🌹
90259,7,2025-11-18 13:56:02+00:00,Flick vibes,Hansi flick vibes😅
2507,7,2025-11-18 13:56:03+00:00,Rotterdam,Waar zijn ze allemaal in gods naam mee bezig in rotterdam 🤯
7617,8,2025-11-18 13:56:03+00:00,Hans Jansen,Hans Jansen er is nog een andere Hans Jansen......heel irritante man
36405,10,2025-11-18 13:56:03+00:00,Belic departure,Bizar om te zien dat een Belic weggestuurd word en je ziet een Kwakman vandaag spelen als een dweil.
39223,8,2025-11-18 13:56:03+00:00,Jordan Bos,👑 @jordanbos__
48558,8,2025-11-18 13:56:03+00:00,Championship,bora ser campeão
68298,7,2025-11-18 13:56:03+00:00,Fenerbahçe,Efendi olun ağanız babanız atanız Fenerbahçe💙💛
68701,7,2025-11-18 13:56:03+00:00,Welcome back,Welcome back
72174,9,2025-11-18 13:56:03+00:00,Rating,⭐️
93757,8,2025-11-18 13:56:03+00:00,Ajax missed opportunities,Maar heb je toch gezien wat Ajax aan kansen had als ze die gewoon benutten praten veel mensen waarschijnlijk anders helaas is het niet gebeurd het is hoe het is
17131,8,2025-11-18 13:56:04+00:00,Ed Kooreman,Ed Kooreman echt he heb one ook aangeschaft maar is niet erg best
58199,7,2025-11-18 13:56:04+00:00,Love,❤️❤️❤️
77269,1,2025-11-18 13:56:04+00:00,Game result,5-2 :D
83643,8,2025-11-18 13:56:04+00:00,AIT Nouri,where's ait nouri?💔
87224,1,2025-11-18 13:56:04+00:00,5-2,5-2 😂😂😂😂😂😂😂😂😂😂😂😂😂
348,8,2025-11-18 13:56:05+00:00,Jake Kroes happiness,Jake Kroes happy now😃😃😃
15675,7,2025-11-18 13:56:05+00:00,Birthday celebration,Happy borthday🥳🎉🥳🎉🥳
38468,7,2025-11-18 13:56:05+00:00,Good luck,Good luck Sivert. 👏
59967,8,2025-11-18 13:56:05+00:00,PSV team,PSV great team!👌
75559,8,2025-11-18 13:56:05+00:00,Game version,5.2
91653,8,2025-11-18 13:56:05+00:00,Kippenvel,ongelooflijk kippenvel❤️
93048,8,2025-11-18 13:56:05+00:00,PSV match,Dennis man word 27 Psv word 27 in schalen mooie match ❤
380,7,2025-11-18 13:56:06+00:00,Congo,For now 😭😭😭🇨🇩🇨🇩🇨🇩
4206,7,2025-11-18 13:56:06+00:00,Match fixing,just a team that fixes matches 🤮🤮🤮🤮🤮🤮🤮
28677,7,2025-11-18 13:56:06+00:00,Youness Tsh,Youness Dominique Tshunza Montpellier France
50886,1,2025-11-18 13:56:06+00:00,Game result,5-2
59350,10,2025-11-18 13:56:06+00:00,Helling small clubs,Love helling small clubs
82269,1,2025-11-18 13:56:06+00:00,Five Two,Five two hahaaa
86764,7,2025-11-18 13:56:06+00:00,UNKNOWN,nopung 11 ajax next dembele
86775,1,2025-11-18 13:56:06+00:00,AJAX MAG IK,AJAX MAG IK PLS PLS PLS EEN HOI !
92435,8,2025-11-18 13:56:06+00:00,Die pasveer,Die pasveer geweldige kerel😂
136802,8,2025-11-18 13:56:06+00:00,Larsson,Larsson gives FC Copenhagen slim advantage over Viborg
10458,1,2025-11-18 13:56:07+00:00,Momcino,Bravo momcino
40460,7,2025-11-18 13:56:07+00:00,Love,Hazırız 💛💙
61861,8,2025-11-18 13:56:07+00:00,Young players renting,Jeugdspelers huren van andere clubs.. Ajax is Ajax niet meer.
66371,7,2025-11-18 13:56:07+00:00,Love,❤️
84729,7,2025-11-18 13:56:07+00:00,Baby face,Baby face 👶
85005,1,2025-11-18 13:56:07+00:00,Galibiyet,Galibiyet sonrasından😎💛💙
32217,8,2025-11-18 13:56:08+00:00,Van der Sanden,Van harte gefeliciteerd Robin en succes man. Je doet het geweldig 💪🏻
40601,8,2025-11-18 13:56:08+00:00,Game speed,Slow asss gameee
42042,7,2025-11-18 13:56:08+00:00,People's team,El equipo de la gente
68277,7,2025-11-18 13:56:08+00:00,Love,♥️💛
11976,1,2025-11-18 13:56:09+00:00,Service quality,On a été bien servi ...
35445,7,2025-11-18 13:56:09+00:00,Racism,"Mondjes gesnoerd, tyfus racisten daar"
40438,1,2025-11-18 13:56:09+00:00,Cooking speed,Wat een tempo. Even wennen hoe snel hier gekookt wordt hoor.
3683,8,2025-11-18 13:56:10+00:00,Wilbert Lammers,Wilbert Lammers ueda scoort dus waarom zou je hem niet laten staan
15759,7,2025-11-18 13:56:10+00:00,Congratulations,Gefeliciteerd
38238,8,2025-11-18 13:56:10+00:00,PSV performance,Nou gaat weer lekker (not)
77813,8,2025-11-18 13:56:10+00:00,Game progression,🟡🔵
1907,8,2025-11-18 13:56:11+00:00,Praise for player,Chapeau Steven !!!
5071,8,2025-11-18 13:56:11+00:00,Thodoris Ts,Thodoris Tsakrilis gavroi 🟡⚫️
8341,8,2025-11-18 13:56:11+00:00,Bongane Joseph,Bongane Joseph it is 5-2
19139,8,2025-11-18 13:56:11+00:00,Ben van den H,Ben van harte gefeliciteerd en nog vele jaren in een goede gezondheid. Groetjes. Cor Dingena. 👍👋🎂🎂🍰🍰🍷🍷
22222,1,2025-11-18 13:56:11+00:00,First points lost,Heitinga haalt de kerst niet 😆 lekker 1ste verspeelde punten zijn een feit 😂👍👍👍
25403,7,2025-11-18 13:56:11+00:00,Ice cracks,Zakken er een paar door het ijs. Zou er zeker drie wisselen. Sauer gaat er sowieso uit.
51509,7,2025-11-18 13:56:11+00:00,Fenerbahçe,Fenerbahçe AA 💛❤️
57736,1,2025-11-18 13:56:11+00:00,R2 Droid,R2 madt😂😂
58116,7,2025-11-18 13:56:11+00:00,Love,🥰🥰🥰
71864,7,2025-11-18 13:56:11+00:00,Love,❤️❤️❤️❤️❤️
7186,8,2025-11-18 13:56:12+00:00,Trots,Trots!
8786,7,2025-11-18 13:56:12+00:00,Enjoyment,Jullie kunnen het veel plezier 🤩 en laat ons genieten 💪🏻🫶🏻⚽️
11142,8,2025-11-18 13:56:12+00:00,Next week's game,Gewonnen nog genoeg verbeterpunten maar op naar volgende week
21158,7,2025-11-18 13:56:12+00:00,Club members,Ja dat zijn nette mensen die alweters daar heb je als club niets aan beter thuisblijven
24174,1,2025-11-18 13:56:12+00:00,Networking request,"Jan Ridenberg Hallo, excuseer me voor dit ongemak. In alle vriendschap ben ik hier om mijn vriendennetwerk uit te breiden en jij lijkt me daarvoor de ideale persoon. In de hoop op een positief antwoord, schrijf ik je om te weten of je met me wilt communiceren. Mocht dit het geval zijn, stuur me dan een uitnodigingsverzoek. Je kunt kiezen tussen een positief of negatief antwoord. Goedenavond, tot snel!"
69414,8,2025-11-18 13:56:12+00:00,AJAX,AJAX!!!!!!
82501,7,2025-11-18 13:56:12+00:00,Match failure,maçtaki tek başarıları o da yanlislikla
83953,1,2025-11-18 13:56:12+00:00,Treatment improvement,Don’t worry we will treat him better 💙💙💙
89397,7,2025-11-18 13:56:12+00:00,Love,🥰
25884,8,2025-11-18 13:56:13+00:00,Chelsea player,"Finally, a Chelsea player.💙🤝"
72727,9,2025-11-18 13:56:13+00:00,Thanks given,Thanks held
73161,1,2025-11-18 13:56:13+00:00,Game outcome,5-2💛💙
89366,7,2025-11-18 13:56:13+00:00,Kadikoy neighborhood,Welcome to kadikoy 🫣
46078,1,2025-11-18 13:56:14+00:00,Rezerva nr,Rezerva nr 1
59544,7,2025-11-18 13:56:14+00:00,Barcelona fans,Deze s voor de Barca fans🤣
79965,1,2025-11-18 13:56:14+00:00,Game result,5-2
84513,8,2025-11-18 13:56:14+00:00,Nico Paz,nico paz🤭
136366,8,2025-11-18 13:56:14+00:00,Soccer,Mexico Ecuador Soccer
9377,7,2025-11-18 13:56:15+00:00,Applause,👏👏👏👏👏
33311,9,2025-11-18 13:56:15+00:00,Sunday,Tot zondag !!
47537,1,2025-11-18 13:56:15+00:00,Kurdistan match,Ez kurdistannnnnn 5-2 looo
53438,7,2025-11-18 13:56:15+00:00,Ajax Amsterdam school,أثق تمام الثقة في مدرسة اياكس أمستردام يخرج موهبين صح ✔️
66224,8,2025-11-18 13:56:15+00:00,Goal achievement,Was gewoon goal
83131,10,2025-11-18 13:56:15+00:00,Benfica signing,Et dire qu’il devait signer à Benfica
86314,1,2025-11-18 13:56:15+00:00,Crown,👑
91778,10,2025-11-18 13:56:15+00:00,Player transfer needs,Players like Itakura are what we need
93361,7,2025-11-18 13:56:15+00:00,First impression,First
20191,1,2025-11-18 13:56:16+00:00,Van de Moos,Erick Van de Moosdijk of het gezeik er over twee jaar achter elkaar kampioen maar dat telt niet meer
40909,7,2025-11-18 13:56:16+00:00,Love reaction,😍❤️🤍
54121,8,2025-11-18 13:56:16+00:00,Game speed,5 2
83947,7,2025-11-18 13:56:16+00:00,Thank you,bedankt hato
3104,7,2025-11-18 13:56:17+00:00,Congratulations,Gefeliciteerd
12687,7,2025-11-18 13:56:17+00:00,Delivery delay,"Belachelijk, levering pas in December. Dit moet t uit tenue zijn met ons embleem!"
31691,8,2025-11-18 13:56:17+00:00,Jose Mourinho,Jose Mourinho is the best manager in world football 🔥
37981,8,2025-11-18 13:56:17+00:00,Riding again,Eindelijk mogen we weer!! ❤️🙌
52596,1,2025-11-18 13:56:17+00:00,Game result,5-2
76119,9,2025-11-18 13:56:17+00:00,Video quality,urhdhf
78016,8,2025-11-18 13:56:17+00:00,Benfica,come to Benfica 🙏🏽
32506,8,2025-11-18 13:56:18+00:00,Robin van Persie,Gefeliciteerd 🥳 Robin van persie
67813,7,2025-11-18 13:56:18+00:00,Sexual content,onları cırtın
68233,7,2025-11-18 13:56:18+00:00,Stadium ownership,they're currently looking at the stadium they are going to own tonight
78408,9,2025-11-18 13:56:18+00:00,Reaction,😂😂😂😂😂
9463,1,2025-11-18 13:56:19+00:00,Wilson Sue,Wilson Sue goed. Met jou!?
22585,1,2025-11-18 13:56:19+00:00,S6 morgen,S6 morgen
24560,9,2025-11-18 13:56:19+00:00,Rust,Rust zacht Ove 🙏
27750,8,2025-11-18 13:56:19+00:00,Jack Verboon,Jack Verboon maak er maar gewoon 0 van.
29581,8,2025-11-18 13:56:19+00:00,Eindhoven,Eindhoven!!!
49293,7,2025-11-18 13:56:19+00:00,Love,🥰🥰🥰
56137,1,2025-11-18 13:56:19+00:00,5/2,5/2 🤫🤫
91244,1,2025-11-18 13:56:19+00:00,Player loyalty,"Come, babe. We gladly welcome players who love to play for the badge. 💙"
92070,10,2025-11-18 13:56:19+00:00,Club transfer,"ik wou hem niet bij de club, maar ik hoop dat hij een succes gaat worden."
12820,8,2025-11-18 13:56:20+00:00,Bryan Soer,Bryan Soer niet 🥲
15123,9,2025-11-18 13:56:20+00:00,DAB radio,Ja ja langs de lijn DAB + portable
44007,8,2025-11-18 13:56:20+00:00,Young player time,"Deze jongen is top, moet meer speeltijd krijgen 💪🇧🇦"
48809,8,2025-11-18 13:56:20+00:00,Oscar award,Let’s go Oscar 🔥🔥🔥🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
70627,1,2025-11-18 13:56:20+00:00,HOUDOE,HOUDOE EN BEDANKT LUUK❤️🤍
9750,1,2025-11-18 13:56:21+00:00,Points achievable,13 punten zijn haalbaar
17420,1,2025-11-18 13:56:21+00:00,Verjaardag,Gefeliciteerd met uw 72e verjaardag meneer van Kraaij
20535,8,2025-11-18 13:56:21+00:00,PSV ranking,B C Op Het Broek dan komt voetbal wel op de 2e plek man
22075,8,2025-11-18 13:56:21+00:00,Small team,"Daniel Lewa Useless team, small team, finished team"
25358,7,2025-11-18 13:56:21+00:00,Foul play,Lotomba : ik kan me sinds de 5-5 tegen Zwolle 45 jaar geleden niet heugen dat een speler met zo veel fouten de 90 minuten heeft mogen volmaken .
27047,8,2025-11-18 13:56:21+00:00,AJAX players,Peter Boeve waar zijn de creatieve AJAX spelers gebleven. Ik heb ze al vier jaar niet gezien.
65116,1,2025-11-18 13:56:21+00:00,Game result,5-2
67329,8,2025-11-18 13:56:21+00:00,Feyenoord success,Başarılar Feyenoord
69061,7,2025-11-18 13:56:21+00:00,Loss,Looosssss hahahahhh😂😂😂😂
71904,7,2025-11-18 13:56:21+00:00,Love,🥰🥰🥰
18759,8,2025-11-18 13:56:22+00:00,Apd Angelo,Apd Angelo dat heb je mooi goed
26141,7,2025-11-18 13:56:22+00:00,Godts aub,"Rik Den Ouden 

Godts aub niet"
47752,9,2025-11-18 13:56:22+00:00,First comment,First comment
57460,7,2025-11-18 13:56:22+00:00,Love,❤️❤️❤️
64418,7,2025-11-18 13:56:22+00:00,Kadıköy,welcome to Kadıköy Welcome to hell 🤫🤫🤫🤫🤫🤫🤫🤫
11538,1,2025-11-18 13:56:23+00:00,3 punten,Hoop dat de 3 punten in Enschede blijven we gaan zie wie het beste voetbalt en goals maken
17028,9,2025-11-18 13:56:23+00:00,Ted Valk,Ted Valk heel maal met jou eens
57843,8,2025-11-18 13:56:23+00:00,Defenders' payment,Idg were the defenders paid to allow him or something
58807,7,2025-11-18 13:56:23+00:00,Algeria,🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿
71682,7,2025-11-18 13:56:23+00:00,Brain bedankt,Brain bedankt 💪🏽❌❌❌💪🏽
73202,7,2025-11-18 13:56:23+00:00,Fenerbahçe,Fenerbahçe 😍
81209,8,2025-11-18 13:56:23+00:00,Osterwol,5 2 hadi moussa bay bay özle şkrinarla osterwoldeyi
4954,8,2025-11-18 13:56:24+00:00,Training time,Feynoorders weet iemand hoe laat de training begint
15337,3,2025-11-18 13:56:24+00:00,Fist bump,👊💪❌❌❌
16165,5,2025-11-18 13:56:24+00:00,Verdediging,als dit nog verder groeit en dus beter word dan kan het zomaar het beste psv sinds tijden worden. maar hoop toch op verdedigende versterking want als sparta wat beter was omgegaan met de openingen achterin dan had de uitslag er anders uitgezien. aan medelijden heb je niks maar had het wel met drommel want die was volgens mij het liefst het stadion uit gevlucht.
27771,8,2025-11-18 13:56:24+00:00,Peter Adam,Peter Adam het is rampzalig nu al
55920,7,2025-11-18 13:56:24+00:00,Positive reaction,😁😁😁
61795,8,2025-11-18 13:56:24+00:00,Video game,8
72332,8,2025-11-18 13:56:24+00:00,Dances on field,Hoping to see a lot more dances on the field as well :)
4220,8,2025-11-18 13:56:25+00:00,Wayne Martin,Wayne Martin really 😭😭I'm crying
10027,6,2025-11-18 13:56:25+00:00,Decision-making,Ste de besluiteloosheid was veel te hoog…….hier heb je de bal van schiet jij maar
27269,8,2025-11-18 13:56:25+00:00,Frank Pisters,Frank Pisters Makkie! 🫣😳
34440,7,2025-11-18 13:56:25+00:00,Emotional reaction,😭😭😭😭
58164,8,2025-11-18 13:56:25+00:00,Easy gameplay,He makes football be like an easy game
72943,7,2025-11-18 13:56:25+00:00,Emotional response,🥹🥹🥹
79428,7,2025-11-18 13:56:25+00:00,Love,💛💙
80941,10,2025-11-18 13:56:25+00:00,Time marker,5:2😂
85181,7,2025-11-18 13:56:25+00:00,Positive feedback,💯💯💯👍👍👍💯💯💯👍👍👍💯💯💯
136933,2,2025-11-18 13:56:25+00:00,Rangers transfer,£8.6m 'Brazilian magician' sparks Rangers transfer swirls as Dor Turgeman teammate 'targeted' for Ibrox move
6993,6,2025-11-18 13:56:26+00:00,Betetschap en,Betetschap en sterkte
11554,8,2025-11-18 13:56:26+00:00,PSV Eindhoven,3-0 ❤️🤍
20933,8,2025-11-18 13:56:26+00:00,Bobby Van Der Ho,Bobby Van Der Hoek die had nog een beetje rendement.
45273,7,2025-11-18 13:56:26+00:00,Rotterdam defeat,Kut Rotterdammers gewoon 6-0 oprollen.
79668,7,2025-11-18 13:56:26+00:00,Emotional response,😭😭💙💛
82618,1,2025-11-18 13:56:26+00:00,Galatasaray,en büyük galatasaray
86289,7,2025-11-18 13:56:26+00:00,Love,💚
32464,7,2025-11-18 13:56:27+00:00,Birthday celebration,Van harte gefeliciteerd met je verjaardag 🎂 🍰.
41768,7,2025-11-18 13:56:27+00:00,Love,❤️💙
43389,8,2025-11-18 13:56:27+00:00,Luc Nilis,Luc Nilis! PSV legende! ❤️🤍
46121,7,2025-11-18 13:56:27+00:00,Love,🥰🥰🥰
59568,7,2025-11-18 13:56:27+00:00,Ajax reply,Does Ajax reply?
84261,7,2025-11-18 13:56:27+00:00,Love,❤️🤍
54842,6,2025-11-18 13:56:28+00:00,Calmness,calm❤️‍🔥
80195,1,2025-11-18 13:56:28+00:00,Game result,5-2
81136,8,2025-11-18 13:56:28+00:00,PSV performance,5 -2 ezzzzz vin
10668,8,2025-11-18 13:56:29+00:00,Willie V Kepp,Willie V Keppelen echt wel ❤️🤍
22299,1,2025-11-18 13:56:29+00:00,"Jaros, It","Alleen Jaros , Itakura en Baas speelden goed."
22782,8,2025-11-18 13:56:29+00:00,PSV years,"Bedankt luuk , voor de mooie voetbal jaren bij PSV ,"
36005,1,2025-11-18 13:56:29+00:00,Resetting team,Mateo antes de irte hubieras reseteado a medio equipo de Chivas bro 😢🔥😂
40159,7,2025-11-18 13:56:29+00:00,Love,❤️🤍🖤
41502,1,2025-11-18 13:56:29+00:00,Mats,Mats>>>>>
73219,1,2025-11-18 13:56:29+00:00,5-2,5-2😂😂😂😂💛💙💙💛
87808,7,2025-11-18 13:56:29+00:00,UNKNOWN,suporting small cretors
92351,1,2025-11-18 13:56:29+00:00,Ball distribution to U,"I wish they could get the ball to Ueda more often so he’d have more chances to score. I understand he may be a bit shy, but hopefully his teammates can understand that."
26190,1,2025-11-18 13:56:30+00:00,Ballen quality improvement,René Kunst Moro is beter dan Godts! Ballen komen nu beter voor!
28895,9,2025-11-18 13:56:30+00:00,Cathie Berr,"Cathie Berrns Thank you Cathie, hier in Thailand dus 19.00h."
38442,8,2025-11-18 13:56:30+00:00,Special player,Speciale speler!
69065,7,2025-11-18 13:56:30+00:00,Hell welcome,her zamanki gibi morinho içinizden geçecek cehenneme hoş geldiniz
81054,1,2025-11-18 13:56:30+00:00,5-2,5-2🔥
21352,1,2025-11-18 13:56:31+00:00,Proficiency congratulations,Topper proficiat
29358,8,2025-11-18 13:56:31+00:00,Stefan Jailey,Stefan Jailey eens
47244,1,2025-11-18 13:56:31+00:00,Game result,5-2
60431,7,2025-11-18 13:56:31+00:00,Love/hugs,🤗🤗🤗
83907,8,2025-11-18 13:56:31+00:00,Elior Blux,@EliorBlux
93825,8,2025-11-18 13:56:31+00:00,Voetballen,Voetballen gvd
13314,8,2025-11-18 13:56:32+00:00,PSV training methods,Je vraaagt je soms af wat psv eigenlijk traint op training. Is nog lang geen topclub
14066,7,2025-11-18 13:56:32+00:00,Celebration,🥳🙌🥳🙌
27013,8,2025-11-18 13:56:32+00:00,Farioli coaching,"Jeffrey Elsemulder Nou was ook leuk voetbal onder Farioli,ppffff"
51949,7,2025-11-18 13:56:32+00:00,Fenerbahçe,"EN BÜYÜK FENER 😂😂 5:2😂🏆
CHAMPİONS LEUGE"
65746,8,2025-11-18 13:56:32+00:00,Boys playing football,boys is noob play football in amareca
68567,1,2025-11-18 13:56:32+00:00,Sans paixao,Sans paixao🤪
18152,6,2025-11-18 13:56:33+00:00,Stemwijzigheid,Mooi eerbetoon maar je weet nu dat je niet meer links moet stemmen
22869,7,2025-11-18 13:56:33+00:00,Luuk spits,We gaan je missen Luuk. Kom maar snel terug naar PSV. Je bent een TOP spits
44174,7,2025-11-18 13:56:33+00:00,Support from Türkiye,Support from Türkiye❤️‍🩹🤍🇹🇷
49487,1,2025-11-18 13:56:33+00:00,Galatasaray,Galatasaray
57976,8,2025-11-18 13:56:33+00:00,EPL player flop,once a epl player once a flop😁
71229,7,2025-11-18 13:56:33+00:00,Laughing,😂
81276,7,2025-11-18 13:56:33+00:00,Fenerbahçe,FENERBAHÇE CUMHURİYETİ.
89249,7,2025-11-18 13:56:33+00:00,Laughing,😂
6723,9,2025-11-18 13:56:34+00:00,Melissa Van Dijk,Melissa Van Dijk ik had het wel geweten hoor 🥰
22592,2,2025-11-18 13:56:34+00:00,Transfer to Real Madrid,"Pffffff nu ineens trots wat hypocriet seg transfer naar real madrid met mislukt en nu trots.
Flikker op man. Die twee zagen ook alleen maar de eurotjes."
22970,8,2025-11-18 13:56:34+00:00,Voetbal pot,Succes 👍ik ben erbij laten we hopen op een mooie pot voetbal ⚽️
24215,7,2025-11-18 13:56:34+00:00,condolences,Gecondoleerd familie vrienden en nabestaanden
34052,7,2025-11-18 13:56:34+00:00,Ajax loss,Lachen om ajax🤣🤣 en dan zelf verliezen.
51165,8,2025-11-18 13:56:34+00:00,Ulan two goals,ulan iki golünüzde çok basit oyun oynamadınız siz
60635,9,2025-11-18 13:56:34+00:00,21-,@21-8
61703,10,2025-11-18 13:56:34+00:00,Joining club,Please i won't to join the join the club please 😭😭😭
61726,7,2025-11-18 13:56:34+00:00,Emotional reaction,😳😳😳
5938,8,2025-11-18 13:56:35+00:00,Tahirovica,"Sergej Barbarez Official zove Tahirovica, sve patriote ..."
39376,7,2025-11-18 13:56:35+00:00,Peaceful games,Top. Hopefully nice peaceful games ❤️👏
42774,1,2025-11-18 13:56:35+00:00,Top level performance,Veel dachten dat hij het niet goed genoeg was voor de top 😂. Hij heeft het bewezen! ❤️
69178,7,2025-11-18 13:56:35+00:00,Love,❤❤❤
70412,7,2025-11-18 13:56:35+00:00,Ajax fan,Ik ben een ajax fan en ik ben zelfs geschokt maar veel succes hij porto
1755,1,2025-11-18 13:56:36+00:00,Success,Veel succes.
2149,8,2025-11-18 13:56:36+00:00,Bob Marley,Callum Andrews this has to rival the bob marley 3rd strip
4010,8,2025-11-18 13:56:36+00:00,Sander van Wind,Sander van Winden ziek ben je
4426,9,2025-11-18 13:56:36+00:00,Nothing special,Nou niks bijzonders
6669,8,2025-11-18 13:56:36+00:00,Bryan Voll,"Bryan Voll 

Dat blijkt!!"
7215,7,2025-11-18 13:56:36+00:00,Ga door,super ga zo door
10994,1,2025-11-18 13:56:36+00:00,Champions League,En zo gaat PSV ijzersterk de Champions League in. Dat belooft wat😄
16151,9,2025-11-18 13:56:36+00:00,Top,Top
44634,1,2025-11-18 13:56:36+00:00,Fireworks,🔥🔥🔥🙌
59286,7,2025-11-18 13:56:36+00:00,Laughing,😂
89360,7,2025-11-18 13:56:36+00:00,Istanbul,"Jose Mourinho : (şimdiden İstanbul'a hoşgeldiniz, Kadıköy'e hoşgeldiniz, CEHENNEME hoş geldiniz.)"
135760,6,2025-11-18 13:56:36+00:00,Maccabi Tel,Maccabi Tel Aviv fans not allowed to attend Aston Villa game in Europa League
136225,7,2025-11-18 13:56:36+00:00,FC Dordrecht,"FC Dordrecht vs Jong AZ Alkmaar - live score, predicted lineups and H2H stats"
4634,1,2025-11-18 13:56:37+00:00,Men working,Lekker bezig mannen 💪
10155,8,2025-11-18 13:56:37+00:00,Ferdi Katip,Ferdi Katipana 😭
37633,7,2025-11-18 13:56:37+00:00,Hand gesture appreciation,🙌🙌
51950,7,2025-11-18 13:56:37+00:00,Fenerbahçe,5-2 hahahahaha Fenerbahçe 😂😂😂
63338,8,2025-11-18 13:56:37+00:00,Video game streaming,ccccya
69432,8,2025-11-18 13:56:37+00:00,Top player,hopelijk een top speler
76448,6,2025-11-18 13:56:37+00:00,Silence,🤫🤫🤫🤫🤫🤫
11064,8,2025-11-18 13:56:38+00:00,Habib Godly,Habib Godly
37425,7,2025-11-18 13:56:38+00:00,Congratulations,Gefeliciteerd jongen 😍
44317,9,2025-11-18 13:56:38+00:00,Video content,👀
53568,7,2025-11-18 13:56:38+00:00,Emotional reaction,Ahiii !!! 😳
73765,1,2025-11-18 13:56:38+00:00,Burası Kadık,💛💙BURASI KADIKÖY BURDAN ÇIKIŞ YOK💙💛
86247,8,2025-11-18 13:56:38+00:00,Israel Oscar,היידה אוסקר
6376,7,2025-11-18 13:56:39+00:00,Ben zaterdag,"Ben er zaterdag en voor Gerard Meijer  zwaaien, de lieverd 🥰

Foto Leny Kolenbrander 
Copyright Roel Dijkstra"
47945,7,2025-11-18 13:56:39+00:00,Season problems,Mika Dat wordt scheuren dit seizoen 👨‍🍳🔥
55243,7,2025-11-18 13:56:39+00:00,Emotional reaction,😳😳😳
79862,1,2025-11-18 13:56:39+00:00,Oosterwol,Oosterwolde😁
85228,8,2025-11-18 13:56:39+00:00,Balas Min,balas min👊
88507,7,2025-11-18 13:56:39+00:00,Love for club,Liefde voor de club❤️
2233,8,2025-11-18 13:56:40+00:00,George Rogers,George Rogers
48971,9,2025-11-18 13:56:40+00:00,Video content,@حمودي الابهر شوف
